"Time","Dedr","Age","Brt","Dwt","Value","HP","Stroke","Code1","Claims"
0.74,75000,0,17433,28300,14800000,6850,0,1,0
0.26,75000,0,17433,28300,13200000,6850,0,1,0
0.46,75000,0,17433,28300,14800000,6850,0,1,0
0.26,75000,0,17433,28300,13200000,6850,0,1,0
0.22,75000,0,16963,28378,13200000,7953,0,1,0
0.34,1e+05,18,21308,35419,8e+06,11850,0,1,0
0.65,1e+05,5,26449,47639,1.2e+07,9970,0,1,0
0.68,1e+05,5,25968,45402,1.2e+07,9748,0,1,0
0.12,1e+05,3,57947,107261,31333490,17400,0,6,0
0.3,1e+05,3,57947,107261,31333490,17400,0,6,0
0.25,1e+05,3,57947,107261,29480000,17400,0,6,0
0.46,1e+05,19,36610,61391,8e+06,14400,0,6,0
1,45000,1,25630,33650,8e+06,26918,0,3,1
1,50000,4,23401,31916,23400000,16967,0,2,0
1,50000,3,23401,31916,23400000,16967,0,2,1
1,50000,3,23401,31916,23400000,16967,0,2,0
1,65000,20,21826,28052,1e+07,17560,0,3,0
1,65000,20,21826,28042,1e+07,17560,0,3,0
1,99999,29,20747,34509,4e+06,10600,0,1,0
1,99999,30,20578,31011,4e+06,11600,0,1,0
1,99999,30,20578,28876,4e+06,10598,0,1,0
0.77,1e+05,20,51807,99811,12500000,20500,0,6,0
0.23,1e+05,20,51807,99811,12500000,20500,0,6,0
1,150000,0,88500,172964,3.2e+07,19998,0,1,0
1,150000,5,40483,73008,1.6e+07,11305,0,1,0
1,150000,5,81151,161059,2.8e+07,21371,0,1,0
1,150000,5,38606,69997,1.6e+07,11305,0,1,0
1,150000,5,37550,70120,2.8e+07,10672,0,1,0
1,150000,17,36526,66894,1.1e+07,10550,1,1,0
1,150000,14,24621,41756,1.2e+07,9800,0,1,0
1,150000,14,24615,41734,1.2e+07,9800,0,1,0
1,150000,22,21630,33684,3500000,12000,0,1,0
1,150000,0,38900,72700,2.4e+07,10284,0,1,1
1,150000,0,38900,72700,2.4e+07,11865,0,1,0
1,150000,13,31255,48062,1.6e+07,12800,0,1,0
1,150000,12,31255,47979,1.6e+07,12788,0,1,0
1,67500,5,26047,45622,23500000,8289,0,1,0
1,67500,6,26047,45642,23500000,9780,0,1,0
1,250000,15,30742,31473,1.8e+08,19922,1,6,0
1,175000,8,81569,161643,27200000,18846,0,1,0
1,175000,8,81120,161643,27200000,17600,0,1,0
1,175000,7,81120,161587,2.8e+07,20962,0,1,0
1,175000,8,81569,161643,27200000,18846,0,1,0
1,150000,12,36781,69406,1.2e+07,9329,0,1,1
1,150000,12,36781,69406,1.2e+07,9330,0,1,0
1,150000,12,36986,69346,1.2e+07,8570,0,1,0
1,150000,6,38859,73556,21200000,13889,0,1,0
1,150000,5,38859,73519,2.2e+07,12510,0,1,0
1,150000,5,53074,98805,4e+07,19098,0,6,0
1,150000,5,53074,98876,4.4e+07,19100,0,6,0
1,175000,5,81140,161417,33600000,20940,0,1,0
1,150000,16,34541,65298,10800000,10900,0,1,0
1,150000,4,53074,98805,4.4e+07,19098,0,6,0
1,150000,4,53074,98805,4.4e+07,19098,0,6,0
1,150000,30,9826,15177,21200000,5130,1,2,0
1,85000,3,79714,159899,5.4e+07,25320,0,6,0
1,85000,3,79714,147998,5.4e+07,22920,0,6,0
0.36,85000,2,56841,98039,4.4e+07,17190,0,6,0
0.36,85000,2,56841,105692,4.4e+07,19100,0,6,0
1,150000,2,87523,171997,38400000,22902,0,1,0
1,85000,2,38564,72844,23200000,11801,0,1,0
1,85000,2,38564,72893,23200000,14099,0,1,0
1,85000,2,38564,61600,23200000,13508,0,1,0
1,150000,1,87407,170415,36800000,18628,0,1,0
1,150000,1,87407,170415,38400000,18628,0,1,0
1,175000,9,137501,243870,4e+07,24570,0,6,0
1,175000,12,137893,257589,3.6e+07,22208,0,6,0
1,175000,0,153911,306344,7.6e+07,36000,0,6,0
1,1e+05,12,35958,42976,26800000,28350,0,3,0
1,150000,20,36782,65668,7200000,13900,0,1,0
1,1e+05,17,22215,37593,8e+06,9780,0,1,0
1,1e+05,17,22215,38213,8e+06,9780,0,1,0
1,1e+05,17,22215,37017,8e+06,9780,0,1,0
1,1e+05,16,14337,23278,7200000,7020,1,1,0
0.8,1e+05,22,13543,22000,4e+06,7800,1,1,0
1,1e+05,22,10274,17188,3200000,6000,1,2,0
1,1e+05,22,10274,17199,3200000,6000,1,2,0
0.21,1e+05,23,10274,16934,3200000,6000,1,2,0
1,1e+05,27,13661,22670,3600000,8000,1,1,0
1,1e+05,24,14638,27090,4e+06,11600,0,1,0
1,1e+05,16,14286,23278,7200000,7020,1,1,0
1,65000,18,6136,6666,5e+06,7890,0,2,1
1,65000,19,6089,6370,5e+06,7890,0,2,0
1,1e+05,18,20432,34070,8e+06,10800,0,1,0
1,1e+05,19,20432,34111,7200000,10800,0,1,0
1,1e+05,17,24643,41502,8800000,7160,0,1,1
1,1e+05,17,24643,41479,8800000,7160,0,1,0
1,1e+05,19,29149,48574,1.2e+07,10600,0,6,0
1,150000,19,34407,61537,7200000,13100,0,1,0
0.87,3e+05,25,117285,264073,1.6e+07,34999,0,6,0
0.57,1e+05,5,28433,47172,3e+07,11640,0,6,0
0.72,1e+05,20,34500,61776,7e+06,13100,0,1,0
0.03,1e+05,20,34500,61776,5e+06,13100,0,1,0
0.25,99999,20,34500,61776,5e+06,13100,0,1,0
0.72,1e+05,20,34290,61776,7e+06,13100,0,1,0
0.03,1e+05,20,34290,61776,5e+06,13100,0,1,0
0.25,99999,20,34290,61776,5e+06,13100,0,1,0
0.72,150000,26,19369,31645,3e+06,11550,0,1,0
0.03,150000,26,19369,31645,2e+06,11550,0,1,0
0.25,99999,26,19369,31645,2e+06,11550,0,1,0
0.72,1e+05,11,38891,69995,1.3e+07,9050,0,1,0
0.03,1e+05,11,38891,69995,1e+07,9050,0,1,0
0.25,99999,11,38891,69995,1e+07,9050,0,1,0
0.72,150000,9,91642,165239,2.5e+07,16314,0,1,0
0.03,150000,9,91642,165239,2.2e+07,16314,0,1,0
0.25,99999,9,91642,165239,2.2e+07,16314,0,1,0
0.72,1e+05,2,28546,47106,3.5e+07,11640,0,6,0
0.03,1e+05,2,28546,47106,3.1e+07,11640,0,6,0
0.25,99999,2,28546,47106,3.1e+07,11640,0,6,0
0.72,1e+05,2,28546,47053,3.5e+07,10480,0,6,0
0.03,1e+05,2,28546,47053,3.1e+07,10480,0,6,0
0.25,99999,2,28546,47053,3.1e+07,10480,0,6,0
0.72,1e+05,2,27254,44990,3.5e+07,11665,0,6,0
0.03,1e+05,2,27254,44990,3.1e+07,11665,0,6,0
0.25,99999,2,27254,44990,3.1e+07,11665,0,6,0
0.83,3e+05,26,130383,268315,15200000,34999,0,6,0
0.72,1e+05,1,27254,45000,3.5e+07,10495,0,6,0
0.03,1e+05,1,27254,45000,3.1e+07,10495,0,6,0
0.25,99999,1,27254,45000,3.1e+07,10495,0,6,0
1,65000,19,5122,6434,3600000,7000,0,2,1
1,65000,19,6070,6348,5e+06,7890,0,2,0
1,65000,18,6127,6325,5e+06,7890,0,2,0
0.1,50000,20,4238,4380,4e+06,3670,1,3,0
0.13,50000,20,4238,4447,4e+06,3668,1,3,0
1,150000,18,43332,53310,2e+07,47520,0,3,0
1,150000,19,37238,44153,1.8e+07,47000,0,3,1
1,47500,18,1615,1983,5e+06,12236,1,9,1
1,150000,16,43332,53325,21600000,47520,0,3,0
1,1e+05,22,13009,17800,4e+06,11400,0,2,0
1,80000,23,6171,7880,2500000,5320,0,2,0
1,80000,23,6181,7923,2500000,5400,0,2,0
1,80000,22,6079,7805,2500000,5400,0,2,0
0.33,80000,22,3984,4907,2e+06,3900,1,2,0
0.15,80000,22,3984,4940,2e+06,3900,1,2,0
0.21,80000,22,3984,4800,2e+06,3900,1,2,0
0.44,80000,22,3984,4940,2e+06,3900,1,2,0
1,1e+05,16,25362,40738,8700000,10000,0,6,0
1,1e+05,13,27736,44772,11350000,13527,0,6,0
1,1e+05,12,38878,62326,1.2e+07,12500,0,6,0
0.25,1e+05,10,52664,97002,17850000,12240,0,6,0
0.23,1e+05,11,52594,97112,16850000,12240,0,6,0
0.45,2e+05,25,9367,9551,5500000,8940,0,7,0
0.55,2e+05,25,9367,9551,4500000,8940,0,7,0
1,1e+05,3,43217,77734,16150000,11820,0,1,0
1,1e+05,3,43217,77755,16150000,11820,0,1,0
1,1e+05,17,22148,37554,4900000,11100,0,1,0
1,1e+05,17,17210,28503,4551000,10500,0,1,0
1,1e+05,15,25956,45263,6476000,10300,0,1,0
1,1e+05,1,27011,46644,13300000,10098,0,1,0
1,1e+05,1,27011,46644,13300000,10098,0,1,0
1,1e+05,1,28200,50000,13651000,10998,0,1,0
1,1e+05,0,28200,50000,13651000,10998,0,1,0
0.72,1e+05,19,16927,26987,2100000,11550,0,1,0
1,1e+05,15,34620,65117,6651000,15132,0,1,0
1,1e+05,16,13815,23418,3676000,6950,0,1,0
1,1e+05,3,28400,46500,2.1e+07,10480,0,6,0
1,1e+05,3,28400,46500,2.1e+07,10480,0,6,0
1,1e+05,2,28932,45513,21710000,9450,0,6,0
0.83,1e+05,16,4711,7544,3326000,4068,0,6,0
0.24,1e+05,16,5266,9389,3326000,5320,0,6,0
0.26,1e+05,26,19728,34260,1051000,11600,0,1,0
0.74,1e+05,26,19728,34260,1051000,11600,0,1,0
0.28,1e+05,24,20823,37681,1926000,11359,0,1,0
0.72,1e+05,24,20823,37681,1926000,11359,0,1,0
0.28,1e+05,24,19387,37681,1926000,11398,0,1,0
0.72,50000,24,19387,37681,1926000,11398,0,1,1
0.28,1e+05,23,13646,21652,1051000,8000,1,1,0
0.72,1e+05,23,13646,21652,1051000,8000,1,1,0
1,1e+05,9,21941,39110,8751000,6715,0,1,0
1,1e+05,9,21941,39110,8751000,6715,0,1,0
1,1e+05,9,21941,39110,8751000,6715,0,1,0
1,1e+05,16,17879,29692,4760000,9500,0,1,0
1,1e+05,17,17065,28094,4551000,9600,0,1,0
1,1e+05,17,17056,28098,4551000,11520,0,1,0
0.9,1e+05,16,24395,42489,6126000,8420,0,1,0
0.1,1e+05,16,24395,42489,6126000,8420,0,1,0
1,1e+05,16,10511,17322,3676000,5400,1,2,0
1,1e+05,16,10511,17322,3676000,5400,1,2,0
0.95,1e+05,21,10230,17169,1260000,6000,1,2,0
0.35,1e+05,22,10993,17187,1051000,6000,1,2,0
0.65,1e+05,22,10993,17187,1050000,6000,1,2,0
1,1e+05,22,10230,17168,1120000,6000,1,2,0
1,99999,7,16191,22180,5950000,16559,0,3,0
1,99999,5,16800,22982,7700000,18109,0,3,0
1,99999,4,16793,22900,6850000,18120,0,3,0
0.09,3e+05,0,159397,298530,8.4e+07,31190,0,6,0
0.59,1e+05,22,39884,34605,18700000,30161,0,2,0
0.41,1e+05,22,39884,34605,10500000,30161,0,2,0
0.59,1e+05,17,49326,44013,36600000,32940,0,2,1
0.41,1e+05,17,49326,44013,2.7e+07,32940,0,2,0
0.59,1e+05,17,49326,44080,36600000,32940,0,2,0
0.41,1e+05,17,49326,44080,2.7e+07,32940,0,2,0
0.59,1e+05,22,39535,34310,18700000,30161,0,2,0
0.41,1e+05,22,39535,34310,10500000,30161,0,2,0
0.59,1e+05,19,47947,17863,18700000,18400,0,2,0
0.41,1e+05,19,47947,17863,16700000,18400,0,2,0
0.59,1e+05,16,48357,21900,26800000,17326,0,2,0
0.41,1e+05,16,48357,21900,22100000,17326,0,2,0
1,1e+05,23,47089,17316,26700000,20500,0,2,2
0.59,1e+05,14,49750,15528,27500000,10070,0,2,0
0.41,1e+05,14,49750,15528,2.4e+07,10070,0,2,0
0.59,1e+05,14,49792,15536,27500000,10070,0,2,0
0.41,1e+05,14,49792,15536,2.4e+07,10070,0,2,0
0.59,1e+05,14,49792,15543,27500000,10070,0,2,0
0.41,5000,14,49792,15543,2.4e+07,10070,0,2,0
0.59,1e+05,15,48676,15577,27500000,16110,0,2,0
